shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45350,39.964951,-83.001174,213,13.0231
45350,39.965625,-83.001302,214,13.0999
45350,39.966294,-83.001434,215,13.1757
45350,39.966952,-83.001560,216,13.2493
45350,39.967633,-83.001693,217,13.3271
45350,39.968098,-83.001780,218,13.3797
45350,39.968623,-83.001889,219,13.4394
45350,39.968966,-83.001955,220,13.4777
45350,39.969017,-83.001494,221,13.5172
45350,39.969039,-83.001292,222,13.5343
45350,39.969061,-83.001002,223,13.5585
45350,39.969072,-83.000846,224,13.5725
45350,39.969080,-83.000445,225,13.6066
45350,39.969077,-83.000184,226,13.6286
45350,39.969077,-82.999981,227,13.6456
45350,39.969074,-82.999874,228,13.6546
45350,39.969050,-82.999543,229,13.6827
45350,39.969031,-82.999367,230,13.6979
45350,39.969009,-82.999219,231,13.7100
45350,39.968989,-82.999039,232,13.7263
45350,39.968952,-82.998752,233,13.7506
45350,39.968905,-82.998385,234,13.7820
45350,39.968889,-82.998160,235,13.8011
45350,39.968880,-82.997898,236,13.8232
45350,39.968865,-82.997432,237,13.8632
45350,39.968805,-82.996029,238,13.9814
45350,39.968743,-82.994607,239,14.1026
45350,39.968732,-82.993996,240,14.1546
45350,39.968708,-82.993376,241,14.2067
45350,39.968700,-82.993047,242,14.2347
45350,39.968661,-82.992405,243,14.2889
45350,39.968654,-82.992224,244,14.3049
45350,39.968647,-82.992086,245,14.3160
45350,39.968621,-82.991397,246,14.3750
45350,39.968597,-82.990633,247,14.4391
45350,39.968595,-82.990553,248,14.4461
45350,39.969151,-82.990507,249,14.5082
45350,39.969261,-82.990486,250,14.5214
45350,39.969865,-82.990439,251,14.5885
45350,39.970377,-82.990401,252,14.6466
45350,39.970512,-82.990392,253,14.6616
45350,39.971065,-82.990351,254,14.7237
45350,39.971336,-82.990333,255,14.7538
45350,39.971548,-82.990315,256,14.7779
45350,39.971687,-82.990305,257,14.7939
45350,39.971781,-82.990296,258,14.8039
45350,39.971982,-82.990278,259,14.8270
45350,39.972298,-82.990250,260,14.8620
45350,39.972512,-82.990235,261,14.8861
45350,39.973437,-82.990162,262,14.9903
45350,39.974329,-82.990095,263,15.0905
45350,39.977511,-82.989864,264,15.4470
45350,39.978565,-82.989777,265,15.5652
45350,39.978778,-82.989765,266,15.5893
45350,39.979663,-82.989697,267,15.6885
45350,39.979874,-82.989676,268,15.7125
45350,39.980108,-82.989665,269,15.7386
45350,39.980352,-82.989641,270,15.7656
45350,39.980768,-82.989605,271,15.8127
45350,39.981024,-82.989583,272,15.8418
45350,39.981805,-82.989523,273,15.9289
45350,39.982244,-82.989491,274,15.9780
45350,39.982645,-82.989451,275,16.0231
45350,39.983053,-82.989422,276,16.0692
45350,39.983478,-82.989392,277,16.1173
45350,39.984343,-82.989320,278,16.2145
45350,39.985494,-82.989232,279,16.3427
45350,39.986452,-82.989151,280,16.4509
45350,39.986555,-82.989071,281,16.4640
45350,39.986982,-82.988636,282,16.5246
45350,39.987437,-82.988176,283,16.5888
45350,39.988009,-82.987603,284,16.6694
45350,39.988142,-82.987462,285,16.6886
45350,39.989019,-82.986566,286,16.8126
45350,39.989304,-82.986282,287,16.8526
45350,39.989939,-82.985613,288,16.9430
45350,39.990188,-82.985360,289,16.9786
45350,39.990528,-82.985002,290,17.0270
45350,39.990648,-82.984879,291,17.0441
45350,39.991343,-82.984178,292,17.1419
45350,39.991410,-82.984110,293,17.1519
45350,39.991844,-82.983670,294,17.2125
45350,39.992798,-82.982663,295,17.3491
45350,39.993297,-82.982128,296,17.4216
45350,39.993708,-82.981706,297,17.4800
45350,39.993742,-82.981671,298,17.4845
45350,39.995084,-82.980248,299,17.6772
45350,39.995433,-82.979884,300,17.7270
45350,39.995731,-82.979576,301,17.7690
45350,39.995997,-82.979292,302,17.8075
45350,39.996849,-82.978401,303,17.9299
45350,39.996981,-82.978255,304,17.9483
45350,39.997336,-82.977878,305,17.9996
45350,39.997886,-82.977313,306,18.0780
45350,39.998065,-82.977165,307,18.1013
45350,39.998581,-82.976830,308,18.1653
45350,39.998744,-82.976727,309,18.1863
45350,39.999437,-82.976291,310,18.2717
45350,39.999594,-82.976182,311,18.2918
45350,40.000351,-82.975696,312,18.3862
45350,40.001326,-82.975069,313,18.5074
45350,40.002126,-82.974552,314,18.6067
45350,40.002255,-82.974476,315,18.6232
45350,40.002345,-82.974410,316,18.6344
45350,40.003055,-82.973953,317,18.7225
45350,40.003183,-82.973870,318,18.7391
45350,40.003302,-82.973792,319,18.7538
45350,40.003846,-82.973449,320,18.8214
45350,40.003954,-82.973378,321,18.8348
45350,40.004636,-82.972937,322,18.9202
45350,40.004759,-82.972862,323,18.9345
45350,40.005433,-82.972451,324,19.0182
45350,40.006276,-82.971936,325,19.1220
45350,40.007113,-82.971427,326,19.2254
45350,40.007236,-82.971350,327,19.2410
45350,40.008052,-82.970847,328,19.3413
45350,40.008857,-82.970350,329,19.4410
45350,40.008896,-82.970326,330,19.4464
45350,40.009456,-82.969987,331,19.5144
45350,40.009719,-82.969827,332,19.5475
45350,40.010181,-82.969538,333,19.6039
45350,40.010308,-82.969466,334,19.6204
45350,40.010542,-82.969322,335,19.6491
45350,40.011115,-82.968970,336,19.7198
45350,40.011151,-82.968948,337,19.7239
45350,40.011356,-82.968822,338,19.7494
45350,40.012171,-82.968327,339,19.8496
45350,40.012896,-82.967884,340,19.9400
45350,40.013003,-82.967819,341,19.9530
45350,40.013678,-82.967404,342,20.0357
45350,40.014584,-82.966833,343,20.1489
45350,40.014801,-82.966685,344,20.1757
45350,40.015479,-82.966271,345,20.2594
45350,40.016366,-82.965725,346,20.3690
45350,40.016445,-82.965674,347,20.3788
45350,40.017084,-82.965283,348,20.4580
45350,40.017317,-82.965156,349,20.4863
45350,40.017800,-82.965124,350,20.5404
45350,40.018690,-82.965061,351,20.6395
45350,40.019026,-82.965034,352,20.6776
45350,40.019707,-82.964981,353,20.7537
45350,40.020174,-82.964939,354,20.8069
45350,40.020736,-82.964889,355,20.8700
45350,40.020842,-82.964877,356,20.8820
45350,40.021033,-82.964864,357,20.9031
45350,40.021751,-82.964813,358,20.9832
45350,40.022754,-82.964750,359,21.0963
45350,40.023098,-82.964717,360,21.1344
45350,40.023667,-82.964664,361,21.1986
45350,40.023927,-82.964634,362,21.2277
45350,40.024575,-82.964583,363,21.3008
45350,40.025270,-82.964520,364,21.3791
45350,40.025594,-82.964488,365,21.4152
45350,40.026556,-82.964418,366,21.5233
45350,40.026933,-82.964386,367,21.5654
45350,40.027527,-82.964334,368,21.6326
45350,40.028135,-82.964288,369,21.7007
45350,40.028601,-82.964250,370,21.7528
45350,40.029020,-82.964219,371,21.7999
45350,40.029505,-82.964189,372,21.8539
45350,40.029730,-82.964169,373,21.8790
45350,40.029897,-82.964155,374,21.8980
45350,40.030328,-82.964117,375,21.9462
45350,40.030321,-82.964113,376,21.9462
45350,40.030785,-82.964074,377,21.9983
45350,40.030792,-82.964078,378,21.9983
45350,40.030952,-82.964071,379,22.0163
45350,40.031309,-82.964039,380,22.0564
45350,40.031677,-82.964009,381,22.0975
45350,40.031670,-82.964005,382,22.0975
45350,40.032026,-82.963973,383,22.1376
45350,40.032034,-82.963977,384,22.1376
45350,40.032514,-82.963925,385,22.1918
45350,40.032753,-82.963906,386,22.2188
45350,40.032869,-82.963897,387,22.2318
45350,40.033261,-82.963865,388,22.2759
45350,40.033676,-82.963816,389,22.3221
45350,40.033814,-82.963789,390,22.3384
45350,40.034160,-82.963717,391,22.3778
45350,40.034491,-82.963641,392,22.4153
45350,40.034637,-82.963617,393,22.4315
45350,40.034834,-82.963573,394,22.4538
45350,40.035107,-82.963514,395,22.4852
45350,40.035300,-82.963438,396,22.5074
45350,40.035603,-82.963326,397,22.5425
45350,40.035772,-82.963244,398,22.5628
45350,40.037421,-82.962487,399,22.7585
45350,40.037662,-82.962378,400,22.7870
45350,40.038644,-82.961960,401,22.9027
45350,40.040446,-82.961193,402,23.1149
45350,40.040843,-82.961024,403,23.1611
45350,40.040922,-82.960990,404,23.1706
45350,40.041035,-82.960944,405,23.1842
45350,40.041101,-82.960916,406,23.1918
45350,40.041114,-82.960910,407,23.1938
45350,40.041146,-82.960897,408,23.1970
45350,40.041387,-82.960792,409,23.2254
45350,40.041738,-82.960643,410,23.2665
45350,40.041825,-82.960609,411,23.2770
45350,40.042200,-82.960448,412,23.3209
45350,40.042613,-82.960248,413,23.3700
45350,40.042820,-82.960099,414,23.3973
45350,40.043566,-82.959392,415,23.4997
45350,40.043855,-82.959125,416,23.5385
45350,40.044837,-82.958186,417,23.6745
45350,40.044950,-82.958076,418,23.6904
45350,40.045830,-82.957223,419,23.8128
45350,40.046021,-82.957038,420,23.8392
45350,40.046824,-82.956282,421,23.9496
45350,40.046929,-82.956181,422,23.9646
45350,40.047307,-82.955814,423,24.0168
45350,40.047726,-82.955415,424,24.0748
45350,40.048850,-82.954339,425,24.2302
45350,40.049217,-82.954010,426,24.2793
45350,40.049371,-82.953908,427,24.2986
45350,40.049492,-82.953852,428,24.3134
45350,40.049641,-82.953805,429,24.3299
45350,40.049824,-82.953786,430,24.3510
45350,40.050052,-82.953767,431,24.3760
45350,40.050727,-82.953715,432,24.4522
45350,40.051254,-82.953673,433,24.5113
45350,40.051819,-82.953626,434,24.5744
45350,40.052017,-82.953611,435,24.5965
45350,40.052547,-82.953566,436,24.6566
45350,40.052709,-82.953554,437,24.6746
45350,40.053420,-82.953494,438,24.7548
45350,40.053627,-82.953478,439,24.7778
45350,40.055046,-82.953365,440,24.9372
45350,40.056336,-82.953279,441,25.0813
45350,40.056795,-82.953226,442,25.1336
45350,40.058285,-82.953101,443,25.3009
45350,40.059461,-82.953023,444,25.4321
45350,40.059552,-82.953015,445,25.4431
45350,40.059668,-82.953004,446,25.4561
45350,40.060164,-82.952969,447,25.5112
45350,40.060334,-82.952953,448,25.5303
45350,40.060536,-82.952936,449,25.5533
45350,40.060921,-82.952901,450,25.5964
45350,40.061437,-82.952865,451,25.6545
45350,40.061781,-82.952840,452,25.6926
45350,40.062355,-82.952792,453,25.7577
45350,40.062451,-82.952785,454,25.7677
45350,40.062444,-82.952781,455,25.7677
45350,40.063255,-82.952716,456,25.8589
45350,40.063262,-82.952720,457,25.8589
45350,40.063759,-82.952686,458,25.9150
45350,40.064167,-82.952649,459,25.9611
45350,40.065011,-82.952584,460,26.0553
45350,40.065874,-82.952516,461,26.1524
45350,40.066710,-82.952449,462,26.2466
45350,40.067183,-82.952414,463,26.2997
45350,40.067393,-82.952398,464,26.3227
45350,40.067872,-82.952362,465,26.3768
45350,40.068797,-82.952292,466,26.4800
45350,40.069252,-82.952251,467,26.5311
45350,40.069804,-82.952209,468,26.5932
45350,40.070009,-82.952191,469,26.6163
45350,40.070559,-82.952145,470,26.6784
45350,40.070883,-82.952124,471,26.7144
45350,40.071240,-82.952092,472,26.7545
45350,40.071772,-82.952055,473,26.8146
45350,40.072397,-82.952004,474,26.8848
45350,40.073177,-82.951947,475,26.9719
45350,40.073723,-82.951906,476,27.0330
45350,40.074335,-82.951865,477,27.1021
45350,40.074707,-82.951840,478,27.1442
45350,40.076262,-82.951735,479,27.3184
45350,40.076895,-82.951688,480,27.3895
45350,40.078299,-82.951589,481,27.5467
45350,40.078629,-82.951571,482,27.5838
45350,40.079451,-82.951498,483,27.6760
45350,40.080230,-82.951449,484,27.7631
45350,40.081696,-82.951341,485,27.9284
45350,40.081887,-82.951326,486,27.9494
45350,40.083740,-82.951186,487,28.1577
45350,40.083814,-82.951113,488,28.1677
45350,40.084026,-82.951088,489,28.1918
45350,40.084950,-82.951002,490,28.2951
45350,40.085077,-82.950993,491,28.3091
45350,40.085251,-82.950977,492,28.3292
45350,40.085825,-82.950926,493,28.3934
45350,40.086120,-82.950908,494,28.4264
45350,40.086192,-82.950976,495,28.4364
45350,40.086497,-82.950958,496,28.4704
45350,40.086580,-82.950953,497,28.4805
45350,40.088349,-82.950819,498,28.6788
45350,40.088353,-82.950976,499,28.6918
45350,40.088457,-82.953641,500,28.9171
45350,40.088458,-82.954128,501,28.9581
45350,40.088439,-82.954245,502,28.9683
45350,40.088414,-82.954378,503,28.9795
45350,40.088383,-82.954474,504,28.9884
45350,40.088339,-82.954570,505,28.9987
45350,40.088283,-82.954679,506,29.0095
45350,40.088003,-82.955040,507,29.0527
45350,40.087922,-82.955160,508,29.0676
45350,40.087851,-82.955300,509,29.0806
45350,40.087797,-82.955453,510,29.0954
45350,40.087763,-82.955596,511,29.1077
45350,40.087744,-82.955734,512,29.1199
45350,40.087751,-82.955983,513,29.1409
45350,40.087744,-82.955978,514,29.1409
45350,40.087770,-82.956596,515,29.1930
45350,40.087777,-82.956600,516,29.1930
45350,40.087358,-82.956637,517,29.2401
45351,39.950354,-83.107768,1,0.0000
45351,39.951551,-83.107636,2,0.1345
45351,39.951553,-83.107526,3,0.1435
45351,39.951563,-83.107309,4,0.1616
45351,39.951588,-83.107119,5,0.1778
45351,39.951623,-83.106925,6,0.1953
45351,39.951644,-83.106806,7,0.2055
45351,39.951668,-83.106590,8,0.2238
45351,39.951674,-83.106448,9,0.2358
45351,39.951678,-83.106328,10,0.2458
45351,39.951676,-83.106201,11,0.2568
45351,39.951662,-83.106086,12,0.2670
45351,39.951645,-83.105989,13,0.2752
45351,39.951623,-83.105899,14,0.2835
45351,39.951666,-83.105880,15,0.2876
45351,39.951732,-83.105874,16,0.2957
45351,39.951852,-83.105877,17,0.3087
45351,39.951947,-83.105890,18,0.3197
45351,39.952718,-83.105968,19,0.4060
45351,39.953363,-83.106049,20,0.4793
45351,39.953332,-83.106606,21,0.5274
45351,39.953323,-83.106798,22,0.5435
45351,39.953188,-83.109438,23,0.7679
45351,39.953148,-83.110259,24,0.8371
45351,39.952712,-83.110286,25,0.8851
45351,39.952320,-83.110350,26,0.9295
45351,39.951340,-83.110531,27,1.0407
45351,39.949901,-83.110746,28,1.2027
45351,39.948955,-83.110899,29,1.3095
45351,39.948410,-83.110973,30,1.3709
45351,39.948317,-83.110985,31,1.3819
45351,39.947765,-83.111071,32,1.4443
45351,39.946618,-83.111253,33,1.5733
45351,39.946043,-83.111337,34,1.6377
45351,39.945827,-83.111368,35,1.6629
45351,39.944242,-83.111613,36,1.8411
45351,39.943828,-83.111673,37,1.8885
45351,39.943333,-83.111748,38,1.9438
45351,39.942781,-83.111835,39,2.0063
45351,39.942661,-83.111855,40,2.0194
45351,39.942558,-83.111872,41,2.0315
45351,39.941802,-83.111987,42,2.1161
45351,39.941815,-83.111605,43,2.1491
45351,39.941838,-83.111029,44,2.1972
45351,39.941882,-83.110181,45,2.2694
45351,39.941955,-83.108625,46,2.4016
45351,39.941974,-83.108301,47,2.4297
45351,39.941982,-83.108122,48,2.4447
45351,39.941997,-83.107770,49,2.4737
45351,39.942036,-83.107023,50,2.5379
45351,39.942116,-83.105437,51,2.6722
45351,39.942236,-83.102972,52,2.8816
45351,39.942275,-83.102135,53,2.9527
45351,39.942393,-83.099784,54,3.1521
45351,39.942465,-83.098352,55,3.2734
45351,39.942505,-83.097492,56,3.3465
45351,39.942660,-83.094262,57,3.6210
45351,39.942724,-83.093258,58,3.7063
45351,39.942801,-83.091713,59,3.8375
45351,39.942854,-83.090765,60,3.9178
45351,39.942912,-83.089580,61,4.0179
45351,39.942948,-83.088848,62,4.0801
45351,39.942975,-83.088364,63,4.1212
45351,39.943007,-83.087714,64,4.1763
45351,39.943037,-83.087200,65,4.2204
45351,39.943038,-83.087163,66,4.2234
45351,39.943090,-83.086141,67,4.3106
45351,39.943195,-83.083928,68,4.4980
45351,39.943306,-83.081679,69,4.6893
45351,39.943319,-83.081395,70,4.7134
45351,39.943349,-83.080725,71,4.7694
45351,39.943385,-83.080037,72,4.8286
45351,39.943411,-83.079421,73,4.8807
45351,39.943471,-83.078186,74,4.9849
45351,39.943524,-83.077077,75,5.0790
45351,39.943530,-83.076956,76,5.0901
45351,39.943588,-83.075726,77,5.1943
45351,39.943616,-83.075131,78,5.2443
45351,39.943646,-83.074494,79,5.2984
45351,39.943639,-83.074490,80,5.2984
45351,39.943647,-83.074365,81,5.3095
45351,39.943655,-83.074369,82,5.3095
45351,39.943714,-83.073127,83,5.4147
45351,39.943731,-83.072770,84,5.4448
45351,39.943765,-83.072214,85,5.4919
45351,39.943812,-83.071971,86,5.5137
45351,39.944019,-83.070843,87,5.6115
45351,39.944214,-83.069822,88,5.7010
45351,39.944468,-83.068461,89,5.8193
45351,39.944697,-83.067275,90,5.9236
45351,39.944934,-83.065996,91,6.0347
45351,39.945171,-83.064725,92,6.1460
45351,39.945378,-83.063619,93,6.2428
45351,39.945522,-83.062843,94,6.3097
45351,39.945614,-83.062346,95,6.3529
45351,39.945710,-83.061839,96,6.3970
45351,39.945814,-83.061285,97,6.4456
45351,39.945920,-83.060724,98,6.4950
45351,39.946023,-83.060172,99,6.5433
45351,39.946231,-83.059077,100,6.6381
45351,39.946345,-83.058457,101,6.6927
45351,39.946523,-83.057531,102,6.7732
45351,39.946565,-83.057280,103,6.7956
45351,39.946708,-83.056531,104,6.8606
45351,39.946760,-83.056283,105,6.8824
45351,39.946793,-83.056089,106,6.8999
45351,39.947068,-83.054608,107,7.0284
45351,39.947317,-83.053294,108,7.1429
45351,39.947463,-83.052530,109,7.2099
45351,39.947553,-83.052047,110,7.2521
45351,39.947593,-83.051833,111,7.2707
45351,39.947773,-83.050859,112,7.3561
45351,39.947989,-83.049723,113,7.4551
45351,39.948022,-83.049539,114,7.4714
45351,39.948015,-83.049535,115,7.4714
45351,39.948249,-83.048280,116,7.5805
45351,39.948256,-83.048284,117,7.5805
45351,39.948496,-83.047000,118,7.6928
45351,39.948724,-83.045778,119,7.7988
45351,39.948812,-83.045327,120,7.8381
45351,39.949062,-83.043977,121,7.9564
45351,39.949257,-83.042965,122,8.0452
45351,39.949511,-83.041611,123,8.1626
45351,39.949718,-83.040488,124,8.2603
45351,39.949747,-83.040333,125,8.2747
45351,39.949763,-83.040257,126,8.2810
45351,39.949775,-83.040170,127,8.2880
45351,39.949854,-83.039728,128,8.3271
45351,39.949941,-83.039287,129,8.3654
45351,39.949982,-83.039073,130,8.3839
45351,39.950038,-83.038770,131,8.4105
45351,39.950031,-83.038766,132,8.4105
45351,39.950103,-83.038392,133,8.4435
45351,39.950110,-83.038397,134,8.4435
45351,39.950242,-83.037706,135,8.5034
45351,39.950335,-83.037209,136,8.5469
45351,39.950436,-83.036675,137,8.5932
45351,39.950655,-83.035534,138,8.6931
45351,39.950871,-83.034358,139,8.7959
45351,39.951074,-83.033262,140,8.8918
45351,39.951176,-83.032709,141,8.9390
45351,39.951317,-83.031951,142,9.0060
45351,39.951424,-83.031381,143,9.0555
45351,39.951548,-83.030719,144,9.1130
45351,39.951601,-83.030425,145,9.1387
45351,39.951651,-83.030159,146,9.1624
45351,39.951747,-83.029630,147,9.2078
45351,39.951847,-83.029078,148,9.2561
45351,39.951957,-83.028495,149,9.3065
45351,39.952063,-83.027933,150,9.3560
45351,39.952170,-83.027371,151,9.4055
45351,39.952277,-83.026807,152,9.4540
45351,39.952382,-83.026233,153,9.5042
45351,39.952485,-83.025672,154,9.5537
45351,39.952589,-83.025115,155,9.6019
45351,39.952704,-83.024506,156,9.6546
45351,39.952965,-83.023103,157,9.7770
45351,39.953032,-83.022740,158,9.8091
45351,39.953228,-83.021693,159,9.9005
45351,39.953465,-83.020404,160,10.0128
45351,39.954025,-83.020522,161,10.0756
45351,39.954514,-83.020624,162,10.1313
45351,39.955052,-83.020733,163,10.1930
45351,39.955217,-83.019412,164,10.3064
45351,39.955306,-83.018656,165,10.3712
45351,39.955332,-83.018432,166,10.3904
45351,39.955401,-83.017786,167,10.4459
45351,39.955445,-83.017330,168,10.4852
45351,39.955455,-83.017261,169,10.4903
45351,39.955513,-83.016758,170,10.5339
45351,39.955569,-83.016267,171,10.5763
45351,39.955626,-83.015774,172,10.6177
45351,39.955688,-83.015276,173,10.6613
45351,39.955751,-83.014777,174,10.7039
45351,39.955808,-83.014323,175,10.7424
45351,39.955897,-83.013633,176,10.8022
45351,39.955929,-83.013374,177,10.8246
45351,39.955971,-83.012995,178,10.8568
45351,39.955977,-83.012945,179,10.8609
45351,39.956034,-83.012463,180,10.9024
45351,39.956211,-83.010958,181,11.0309
45351,39.956326,-83.009938,182,11.1189
45351,39.956380,-83.009462,183,11.1593
45351,39.956398,-83.009348,184,11.1695
45351,39.956437,-83.008988,185,11.1998
45351,39.956515,-83.008261,186,11.2625
45351,39.956425,-83.007931,187,11.2922
45351,39.956063,-83.006534,188,11.4171
45351,39.955800,-83.005526,189,11.5072
45351,39.955740,-83.005291,190,11.5281
45351,39.955668,-83.004980,191,11.5556
45351,39.955623,-83.004680,192,11.5821
45351,39.955602,-83.004317,193,11.6132
45351,39.955678,-83.003636,194,11.6707
45351,39.955755,-83.002939,195,11.7304
45351,39.955847,-83.002102,196,11.8021
45351,39.955946,-83.001235,197,11.8769
45351,39.956046,-83.000372,198,11.9508
45351,39.956154,-82.999472,199,12.0277
45351,39.956758,-82.999592,200,12.0964
45351,39.957021,-82.999639,201,12.1257
45351,39.957494,-82.999727,202,12.1793
45351,39.957792,-82.999787,203,12.2137
45351,39.958156,-82.999857,204,12.2550
45351,39.958819,-82.999988,205,12.3298
45351,39.959505,-83.000129,206,12.4077
45351,39.960157,-83.000249,207,12.4814
45351,39.961687,-83.000534,208,12.6541
45351,39.962237,-83.000647,209,12.7169
45351,39.962952,-83.000786,210,12.7976
45351,39.963617,-83.000916,211,12.8734
45351,39.964290,-83.001047,212,12.9482
45351,39.964951,-83.001174,213,13.0231
45351,39.965625,-83.001302,214,13.0999
45351,39.966294,-83.001434,215,13.1757
45351,39.966952,-83.001560,216,13.2493
45351,39.967633,-83.001693,217,13.3271
45351,39.968098,-83.001780,218,13.3797
45351,39.968623,-83.001889,219,13.4394
45351,39.968966,-83.001955,220,13.4777
45351,39.969017,-83.001494,221,13.5172
45351,39.969039,-83.001292,222,13.5343
45351,39.969061,-83.001002,223,13.5585
45351,39.969072,-83.000846,224,13.5725
45351,39.969080,-83.000445,225,13.6066
45351,39.969077,-83.000184,226,13.6286
45351,39.969077,-82.999981,227,13.6456
45351,39.969074,-82.999874,228,13.6546
45351,39.969050,-82.999543,229,13.6827
45351,39.969031,-82.999367,230,13.6979
45351,39.969009,-82.999219,231,13.7100
45351,39.968989,-82.999039,232,13.7263
45351,39.968952,-82.998752,233,13.7506
45351,39.968905,-82.998385,234,13.7820
45351,39.968889,-82.998160,235,13.8011
45351,39.968880,-82.997898,236,13.8232
45351,39.968865,-82.997432,237,13.8632
45351,39.968805,-82.996029,238,13.9814
45351,39.968743,-82.994607,239,14.1026
45351,39.968732,-82.993996,240,14.1546
45351,39.968708,-82.993376,241,14.2067
45351,39.968700,-82.993047,242,14.2347
45351,39.968661,-82.992405,243,14.2889
45351,39.968654,-82.992224,244,14.3049
45351,39.968647,-82.992086,245,14.3160
45351,39.968621,-82.991397,246,14.3750
45351,39.968597,-82.990633,247,14.4391
45351,39.968595,-82.990553,248,14.4461
45351,39.969151,-82.990507,249,14.5082
45351,39.969261,-82.990486,250,14.5214
45351,39.969865,-82.990439,251,14.5885
45351,39.970377,-82.990401,252,14.6466
45351,39.970512,-82.990392,253,14.6616
45351,39.971065,-82.990351,254,14.7237
45351,39.971336,-82.990333,255,14.7538
45351,39.971548,-82.990315,256,14.7779
45351,39.971687,-82.990305,257,14.7939
45351,39.971781,-82.990296,258,14.8039
45351,39.971982,-82.990278,259,14.8270
45351,39.972298,-82.990250,260,14.8620
45351,39.972512,-82.990235,261,14.8861
45351,39.973437,-82.990162,262,14.9903
45351,39.974329,-82.990095,263,15.0905
45351,39.977511,-82.989864,264,15.4470
45351,39.978565,-82.989777,265,15.5652
45351,39.978778,-82.989765,266,15.5893
45351,39.979663,-82.989697,267,15.6885
45351,39.979874,-82.989676,268,15.7125
45351,39.980108,-82.989665,269,15.7386
45351,39.980352,-82.989641,270,15.7656
45351,39.980768,-82.989605,271,15.8127
45351,39.981024,-82.989583,272,15.8418
45351,39.981805,-82.989523,273,15.9289
45351,39.982244,-82.989491,274,15.9780
45351,39.982645,-82.989451,275,16.0231
45351,39.983053,-82.989422,276,16.0692
45351,39.983478,-82.989392,277,16.1173
45351,39.984343,-82.989320,278,16.2145
45351,39.985494,-82.989232,279,16.3427
45351,39.986452,-82.989151,280,16.4509
45351,39.986555,-82.989071,281,16.4640
45351,39.986982,-82.988636,282,16.5246
45351,39.987437,-82.988176,283,16.5888
45351,39.988009,-82.987603,284,16.6694
45351,39.988142,-82.987462,285,16.6886
45351,39.989019,-82.986566,286,16.8126
45351,39.989304,-82.986282,287,16.8526
45351,39.989939,-82.985613,288,16.9430
45351,39.990188,-82.985360,289,16.9786
45351,39.990528,-82.985002,290,17.0270
45351,39.990648,-82.984879,291,17.0441
45351,39.991343,-82.984178,292,17.1419
45351,39.991410,-82.984110,293,17.1519
45351,39.991844,-82.983670,294,17.2125
45351,39.992798,-82.982663,295,17.3491
45351,39.993297,-82.982128,296,17.4216
45351,39.993708,-82.981706,297,17.4800
45351,39.993742,-82.981671,298,17.4845
45351,39.995084,-82.980248,299,17.6772
45351,39.995433,-82.979884,300,17.7270
45351,39.995731,-82.979576,301,17.7690
45351,39.995997,-82.979292,302,17.8075
45351,39.996849,-82.978401,303,17.9299
45351,39.996981,-82.978255,304,17.9483
45351,39.997336,-82.977878,305,17.9996
45351,39.997886,-82.977313,306,18.0780
45351,39.998065,-82.977165,307,18.1013
45351,39.998581,-82.976830,308,18.1653
45351,39.998744,-82.976727,309,18.1863
45351,39.999437,-82.976291,310,18.2717
45351,39.999594,-82.976182,311,18.2918
45351,40.000351,-82.975696,312,18.3862
45351,40.001326,-82.975069,313,18.5074
45351,40.002126,-82.974552,314,18.6067
45351,40.002255,-82.974476,315,18.6232
45351,40.002345,-82.974410,316,18.6344
45351,40.003055,-82.973953,317,18.7225
45351,40.003183,-82.973870,318,18.7391
45351,40.003302,-82.973792,319,18.7538
45351,40.003846,-82.973449,320,18.8214
45351,40.003954,-82.973378,321,18.8348
45351,40.004636,-82.972937,322,18.9202
45351,40.004759,-82.972862,323,18.9345
45351,40.005433,-82.972451,324,19.0182
45351,40.006276,-82.971936,325,19.1220
45351,40.007113,-82.971427,326,19.2254
45351,40.007236,-82.971350,327,19.2410
45351,40.008052,-82.970847,328,19.3413
45351,40.008857,-82.970350,329,19.4410
45351,40.008896,-82.970326,330,19.4464
45351,40.009456,-82.969987,331,19.5144
45351,40.009719,-82.969827,332,19.5475
45351,40.010181,-82.969538,333,19.6039
45351,40.010308,-82.969466,334,19.6204
45351,40.010542,-82.969322,335,19.6491
45351,40.011115,-82.968970,336,19.7198
45351,40.011151,-82.968948,337,19.7239
45351,40.011356,-82.968822,338,19.7494
45351,40.012171,-82.968327,339,19.8496
45351,40.012896,-82.967884,340,19.9400
45351,40.013003,-82.967819,341,19.9530
45351,40.013678,-82.967404,342,20.0357
45351,40.014584,-82.966833,343,20.1489
45351,40.014801,-82.966685,344,20.1757
45351,40.015479,-82.966271,345,20.2594
45351,40.016366,-82.965725,346,20.3690
45351,40.016445,-82.965674,347,20.3788
45351,40.017084,-82.965283,348,20.4580
45351,40.017317,-82.965156,349,20.4863
45351,40.017800,-82.965124,350,20.5404
45351,40.018690,-82.965061,351,20.6395
45351,40.019026,-82.965034,352,20.6776
45351,40.019707,-82.964981,353,20.7537
45351,40.020174,-82.964939,354,20.8069
45351,40.020736,-82.964889,355,20.8700
45351,40.020842,-82.964877,356,20.8820
45351,40.021033,-82.964864,357,20.9031
45351,40.021751,-82.964813,358,20.9832
45351,40.022754,-82.964750,359,21.0963
